LibraryID,LibraryName,Zipcode,Address
97073,Grand Isle Library,20164,"5313 Rohan Spring, Suite 800, 20164, Kuvalisville, Vermont, United States"
44337,Cosmic Bibliotheca,96139,"219 Edwardo Underpass, Apt. 897, 96139, Genesishaven, Pennsylvania, United States"
28946,Prodigy Library,21587,"08330 Lilliana Island, Apt. 001, 21587, North Jaysonfort, Arkansas, United States"
11630,Charity Bibliotheca,44671-9502,"0498 Kling Drives, Apt. 767, 44671-9502, Leonardhaven, Montana, United States"
80415,Capitol Library,30447,"2718 Hilll Locks, Suite 806, 30447, Haagmouth, Oregon, United States"
68821,Epiphany Athenaeum,52266,"78399 Eldora Knolls, Apt. 323, 52266, Collierburgh, North Carolina, United States"
17532,Central Park Library,5065,"17007 Carmella Burgs, Apt. 747, 05065, Lake Blaiseburgh, Rhode Island, United States"
42733,Liberty Library,21697-7555,"99615 Spencer Mall, Suite 197, 21697-7555, North Laurianne, New Jersey, United States"
63093,Labyrinth Library,34098-7653,"15222 Windler Freeway, Apt. 875, 34098-7653, Port Josianne, Hawaii, United States"
57621,Open Book Library,37809-9299,"7381 Tyree Cape, Suite 510, 37809-9299, Bentonfort, New York, United States"
41618,Heirloom Library,24477,"0788 Mabel Village, Suite 781, 24477, Celestinomouth, West Virginia, United States"
32584,Saturninity Library,91924,"782 Katrine Lakes, Apt. 736, 91924, Volkmanburgh, South Carolina, United States"
79753,Vision Library,1400,"004 Feest Hills, Suite 830, 01400, Lake Guiseppe, Nebraska, United States"
21965,Crescent Moon Library,54203-4808,"7676 Simonis Mission, Apt. 928, 54203-4808, Walkertown, Texas, United States"
58294,Daydream Library,16537,"157 Genesis Plaza, Suite 157, 16537, New Krystel, Indiana, United States"
14871,Grotto Bibliotheca,66277-0450,"67947 Pagac Ville, Suite 881, 66277-0450, Francisburgh, Georgia, United States"
32184,Vade Mecum Library,52838-0738,"52956 Daniela Oval, Apt. 020, 52838-0738, Gislasonburgh, New Jersey, United States"
25280,Curiosity Library,66774,"7456 Chloe Roads, Apt. 627, 66774, Jaylanport, Virginia, United States"
99997,Cosmic Library,24055-7535,"42273 Wiegand Lights, Suite 078, 24055-7535, Catherineton, Tennessee, United States"
83153,Heritage Library,56891,"46750 Ayana Lakes, Apt. 934, 56891, East Gussieside, Delaware, United States"
64821,Mirage Athenaeum,39490,"374 Delta Freeway, Suite 209, 39490, New Gaetano, Alaska, United States"
53571,Chimera Library,89295,"66751 Brandyn Knolls, Apt. 383, 89295, South Nashport, Florida, United States"
14659,Anomaly Library,55719,"79732 Lucius Grove, Suite 237, 55719, North Meaganville, Louisiana, United States"
66574,Millennium Athenaeum,41008,"8529 Marvin Greens, Apt. 398, 41008, Tellyberg, Nebraska, United States"
64369,Miracle Bibliotheca,16078-2686,"55229 Leonora Cliff, Apt. 377, 16078-2686, Traceton, Louisiana, United States"
79988,Epitome Athenaeum,90042-1608,"6249 Gussie Land, Apt. 390, 90042-1608, West Eldred, Georgia, United States"
12033,ABC Library,93810-8545,"86529 Juliana Terrace, Apt. 167, 93810-8545, Kuphalfurt, New York, United States"
42873,Obelisk Library,81015,"680 Everett Common, Suite 129, 81015, Gutmannhaven, New Jersey, United States"
84078,Compendium Library,50895-7904,"67310 Charity Parkway, Suite 491, 50895-7904, Elliebury, Wisconsin, United States"
75277,Solace Athenaeum,53283-9949,"90753 Parisian Keys, Apt. 170, 53283-9949, Rooseveltberg, Texas, United States"
88852,Spectrum Library,54981-8205,"47175 Anissa Isle, Apt. 775, 54981-8205, Port Oceane, South Dakota, United States"
61748,Serenity Library,76624-9318,"0010 Schultz Village, Apt. 514, 76624-9318, North Vallie, Georgia, United States"
71249,Equinox Library,33620,"369 Mckayla View, Apt. 974, 33620, New Freddie, Oklahoma, United States"
91323,Illusions Library,10971-6494,"63798 Johnson Center, Suite 439, 10971-6494, Lake Dejonville, Mississippi, United States"
56314,Crossroad Library,66806-3837,"399 Barton Prairie, Suite 212, 66806-3837, Luciletown, Maine, United States"
36494,Spring Harbor Library,13404,"6530 Jacey Divide, Suite 235, 13404, Ericamouth, Oregon, United States"
94604,Grand Library,89523,"120 Barrett Square, Apt. 045, 89523, Deemouth, Tennessee, United States"
19794,Saturninity Library,58429,"56072 Connie Pike, Suite 833, 58429, Natashachester, New Mexico, United States"
93757,Globe Library,65796-2796,"802 Zoey Crescent, Suite 694, 65796-2796, Port Quinn, South Dakota, United States"
25783,Calligraph Library,53640-8871,"2556 Ruth Meadows, Apt. 063, 53640-8871, Angelview, New York, United States"
29774,Institute Library,84908,"0586 Clemens Heights, Suite 423, 84908, West Diamondfurt, Pennsylvania, United States"
70212,Utopia Library,33077-7084,"708 Feil Stravenue, Suite 107, 33077-7084, Townechester, Alaska, United States"
98856,Frontier Library,49871,"14308 Camille Views, Suite 803, 49871, Kadinland, Nebraska, United States"
95268,Pursuit Athenaeum,39220-9763,"85274 Langworth Flat, Suite 790, 39220-9763, Lake Alvenashire, Iowa, United States"
42827,Quietus Library,79707-7396,"85889 Murphy Center, Apt. 529, 79707-7396, Brionnastad, Montana, United States"
25984,Grand Library,32934,"351 Ruecker Manor, Apt. 088, 32934, Khalidburgh, Iowa, United States"
91450,Stellar Library,58763,"909 Rosenbaum Estates, Apt. 934, 58763, Lillychester, Tennessee, United States"
44023,Spectrum Bibliotheca,95323-1697,"699 Morar Fort, Apt. 546, 95323-1697, Boehmport, Ohio, United States"
72591,Angel's Library,18688-8092,"79875 Ernser Overpass, Apt. 722, 18688-8092, New Kassandra, Washington, United States"
97098,Angel's Library,79584-9594,"8743 Nedra Vista, Suite 801, 79584-9594, Martahaven, Iowa, United States"
94562,Spectrum Bibliotheca,75797,"969 Denesik Bypass, Apt. 023, 75797, Drewville, Oregon, United States"
58407,Chapter One Athenaeum,01177-5506,"15019 Heidenreich Crossroad, Apt. 840, 01177-5506, Keelingfurt, Vermont, United States"
29080,Art Archive Library,14881-7275,"100 Davion Estates, Suite 586, 14881-7275, West Jonville, Colorado, United States"
34680,Angel's Library,66915-3670,"1923 Kunde Village, Suite 286, 66915-3670, Port Ellsworth, New Jersey, United States"
14221,Lexicon Athenaeum,15189,"960 Zulauf View, Suite 367, 15189, Reneehaven, Michigan, United States"
78052,Celestial Athenaeum,29735-8648,"4456 Kulas Port, Apt. 365, 29735-8648, South Carleyfort, Alabama, United States"
71097,Wonder Library,84926-0853,"34040 Braun Garden, Suite 370, 84926-0853, Rethaside, Oregon, United States"
79738,Scholar's Library,29484,"9765 Willms Overpass, Apt. 588, 29484, West Verniceville, South Dakota, United States"
83239,Supreme Athenaeum,20918,"446 Hudson Motorway, Apt. 359, 20918, Mayfort, New Jersey, United States"
17675,Novel Idea Library,20812-5970,"7403 Wilford Mission, Apt. 151, 20812-5970, New Emelieton, Arizona, United States"
62524,Wonder Library,28269,"504 Ruthie Falls, Apt. 999, 28269, Torpfort, New Hampshire, United States"
45172,Innovation Library,69426,"0316 Kutch Heights, Apt. 082, 69426, East Earl, New Mexico, United States"
38574,Forte Library,31736-2361,"12272 Williamson Junction, Apt. 250, 31736-2361, Wolffport, Georgia, United States"
56910,Pioneer Library,96444,"9123 Angela Common, Suite 508, 96444, Denaburgh, Wisconsin, United States"
67510,Harborview Library,40517,"9466 Kelli Plaza, Apt. 391, 40517, Schneiderfurt, Iowa, United States"
53424,Spring Harbor Library,64483-7805,"1918 Lind Cape, Apt. 178, 64483-7805, North Guillermo, Colorado, United States"
28672,Curiosity Library,7061,"8914 Eldon Trail, Suite 540, 07061, Lefflerburgh, Virginia, United States"
24105,Lexicon Library,88064,"156 Layla Underpass, Apt. 853, 88064, Littelborough, North Dakota, United States"
33204,Lullaby Library,22393,"20520 Gutmann Island, Apt. 013, 22393, New Mavis, Georgia, United States"
12613,Harmony Library,12329,"95308 Antonina Hills, Suite 181, 12329, Powlowskifurt, Georgia, United States"
76261,Quietus Library,66157,"93115 Kayleigh Keys, Apt. 758, 66157, West Claudiaport, Alaska, United States"
92866,Prism Bibliotheca,20754-4741,"5986 Jakubowski Common, Suite 186, 20754-4741, North Julienland, Arkansas, United States"
12672,Lullaby Library,58564,"68464 Hirthe Isle, Suite 862, 58564, New Lemuelton, Iowa, United States"
68586,Cosmic Library,60196,"42727 Dolores Park, Apt. 421, 60196, East Reubenchester, Wyoming, United States"
29933,Grand Isle Library,89524-2415,"86086 Rowe Key, Suite 491, 89524-2415, Jocelynville, Georgia, United States"
78509,National Public Library,76618,"9185 Wolf Pass, Apt. 381, 76618, East Cheyenneberg, Vermont, United States"
12708,National Public Library,30419,"87581 Janae Forks, Apt. 143, 30419, Brendaland, South Dakota, United States"
56743,Institute Library,62215,"41308 Abdiel Via, Suite 132, 62215, Clevelandfort, Oregon, United States"
10996,Quietus Athenaeum,96983-4326,"586 John Glens, Suite 453, 96983-4326, Lake Elbertburgh, Wyoming, United States"
89624,Curiosity Athenaeum,89373-4568,"26717 Kunde Skyway, Suite 394, 89373-4568, East Jared, Missouri, United States"
68853,Imagine Library,51379,"83705 Price Turnpike, Apt. 298, 51379, Lake Will, Nevada, United States"
21574,Explorer Library,30875-0576,"47037 Shanahan Court, Suite 860, 30875-0576, East Turner, North Carolina, United States"
71467,Imperial Library,04742-0629,"3579 Jace Curve, Suite 042, 04742-0629, North Kaelatown, West Virginia, United States"
51811,Liberty Library,19607-9614,"123 Botsford Knoll, Apt. 471, 19607-9614, Paucekstad, Tennessee, United States"
22707,Pinnacle Library,81495,"083 Levi Harbors, Apt. 538, 81495, Bogisichland, New Jersey, United States"
84352,Serenity Library,98417,"008 Savannah Spurs, Apt. 336, 98417, Schaeferton, West Virginia, United States"
43262,Obelisk Library,21020-7840,"169 Arlo Station, Suite 545, 21020-7840, Lake Jevonland, South Dakota, United States"
68997,Utopia Library,09302-0657,"85070 Jo Extensions, Apt. 684, 09302-0657, Lake Jermain, North Dakota, United States"
36700,Charity Athenaeum,28000,"5339 Bode Trafficway, Apt. 061, 28000, East Ricardo, Colorado, United States"
67391,Utopia Library,59836-0095,"133 Sauer Mountain, Apt. 344, 59836-0095, Heidenreichburgh, Louisiana, United States"
96983,Trove Library,74788-2411,"4520 Jordan Locks, Suite 587, 74788-2411, South Parkerton, Indiana, United States"
10478,Plainfield Library,07820-2014,"5898 Nienow Springs, Apt. 993, 07820-2014, New Theo, Iowa, United States"
66407,Solitude Library,88303-1355,"91401 Hilpert Loaf, Apt. 395, 88303-1355, Port Chanelmouth, Arizona, United States"
75009,Legacy Library,62625-2652,"736 Lubowitz Valleys, Suite 465, 62625-2652, Gutmannland, Mississippi, United States"
25025,Grand Oak Library,28565-7823,"5011 Noe Land, Apt. 351, 28565-7823, Kobemouth, Minnesota, United States"
34715,Vade Mecum Library,50290-0134,"322 Jakubowski Expressway, Apt. 629, 50290-0134, New Karson, New Jersey, United States"
93720,Aptitude Library,88361,"35317 Deckow Trail, Suite 383, 88361, East Alex, Nevada, United States"
47838,Solitude Athenaeum,91959-6283,"08173 Euna Ranch, Apt. 153, 91959-6283, Gracieburgh, Texas, United States"
81745,Aptitude Library,9763,"414 Carleton Plains, Apt. 560, 09763, Port Carlosville, Minnesota, United States"
14679,Prime Library,98945,"727 Esperanza Spring, Suite 346, 98945, West Sidneyside, Florida, United States"
19190,Grand Oak Bibliotheca,73291-8625,"9703 Armstrong Forges, Suite 462, 73291-8625, Jeradton, North Carolina, United States"
38341,Celestial Library,32651-6588,"942 Schmidt Mission, Suite 240, 32651-6588, Port Nikitamouth, Nevada, United States"
46114,Jubilee Library,94122-0912,"00596 Corkery Islands, Apt. 334, 94122-0912, Port River, Pennsylvania, United States"
70065,Curiosity Library,03233-1462,"24736 Keeling Village, Suite 376, 03233-1462, South Amani, Idaho, United States"
73393,Epitome Library,47922,"3628 Tanner Shores, Apt. 202, 47922, East Brettmouth, Utah, United States"
39038,Central Park Library,28470,"41356 Meda Courts, Apt. 330, 28470, Port Gerdaville, Maryland, United States"
27592,Apex Library,00774-1352,"670 Wilkinson Orchard, Apt. 225, 00774-1352, Weberview, West Virginia, United States"
23336,Vade Mecum Library,38003-7794,"1714 Robel Fields, Apt. 516, 38003-7794, Port Zachery, Utah, United States"
93033,Wonder Library,86413,"724 Jeff Trafficway, Suite 593, 86413, Noeville, Wyoming, United States"
53759,Crown Library,28491,"13729 Cruickshank Mount, Suite 163, 28491, Augustshire, West Virginia, United States"
28312,Vade Mecum Library,27731,"46571 Lizzie Knoll, Apt. 956, 27731, Alviston, Arkansas, United States"
65228,Prime Library,51681-7337,"7222 Demetris Manor, Apt. 021, 51681-7337, Theresemouth, New Hampshire, United States"
68001,Central Park Library,42059,"57043 Will Brooks, Apt. 416, 42059, Zulaufton, Washington, United States"
34692,Leisure Bibliotheca,26147,"364 Luna Ports, Suite 899, 26147, South Nicolas, Oregon, United States"
16352,Illusions Library,79694,"37420 Sidney Flat, Apt. 683, 79694, Johnstonview, South Dakota, United States"
69703,Art Archive Library,40836,"717 Davon Skyway, Apt. 332, 40836, Bartolettimouth, Pennsylvania, United States"
10519,Trove Athenaeum,42438-9800,"195 Shanny Spurs, Suite 202, 42438-9800, South Carissa, New Mexico, United States"
96199,Avant-garde Library,07603-1440,"102 Blair Glens, Apt. 483, 07603-1440, New Carlimouth, Oklahoma, United States"
52621,Rainbow Library,443,"5482 Reinger Summit, Apt. 715, 00443, Erikabury, Florida, United States"
48543,Rainbow Library,50683,"8971 Ibrahim Mountain, Apt. 176, 50683, McGlynnton, Indiana, United States"
64101,Apex Library,41091,"23606 Marcus Extension, Suite 339, 41091, East Francisbury, Iowa, United States"
50006,Globe Library,95603-1765,"9583 Jesse Passage, Apt. 625, 95603-1765, Schinnermouth, South Dakota, United States"
55551,Apex Library,45978-5015,"919 Schimmel Rue, Suite 508, 45978-5015, Elmertown, New Hampshire, United States"
45314,Vade Mecum Library,70900-4320,"876 Maya Cape, Suite 585, 70900-4320, Ashleighside, California, United States"
26604,Vade Mecum Library,18949,"936 Josiane Shore, Suite 389, 18949, Port D'angelo, New Mexico, United States"
54291,Tranquility Library,15211-5204,"44170 Jones Harbor, Suite 095, 15211-5204, West Augustinetown, North Carolina, United States"
16657,Freedom Library,93194,"225 Buckridge Plains, Apt. 252, 93194, Lake Mertie, Connecticut, United States"
84306,Marvel Library,87902-8521,"28339 Coralie Cliffs, Apt. 984, 87902-8521, East Aylaport, Nevada, United States"
51605,Spring Harbor Athenaeum,30946,"030 Mose Rapid, Apt. 319, 30946, New Nedraside, Maine, United States"
38886,ABC Library,77577,"9136 Dickens Circle, Suite 514, 77577, Beatricefort, Virginia, United States"
83360,Gift's Library,22733-7852,"07421 Jones Lakes, Apt. 311, 22733-7852, Hammestown, Connecticut, United States"
20973,Book Mark Library,73647,"09279 Sincere View, Suite 019, 73647, Jessieborough, Delaware, United States"
66875,Utopia Library,9487,"00732 Kassulke Meadow, Suite 942, 09487, New Sydney, New Hampshire, United States"
91550,Rainbow Library,28527-6479,"499 Hahn Oval, Suite 783, 28527-6479, West Marlen, Wyoming, United States"
15125,Oceanic Library,89742-7229,"489 Larkin Islands, Apt. 447, 89742-7229, Port Santosberg, Rhode Island, United States"
11061,Figment Library,40898,"4418 Lizzie Walk, Apt. 499, 40898, Ronaldoberg, Delaware, United States"
57001,Curiosity Library,83478-2882,"9616 Lehner Port, Apt. 303, 83478-2882, South Bereniceton, Massachusetts, United States"
17504,Discovery Library,28947,"657 Jada Bridge, Suite 596, 28947, East Katelinland, Massachusetts, United States"
39603,Virtue Bibliotheca,31255-2954,"0587 Beatrice Ridge, Suite 510, 31255-2954, Hellenland, Maine, United States"
97468,Scholar's Library,08667-8849,"976 Wolff Trail, Suite 408, 08667-8849, Adamsstad, Missouri, United States"
45114,Crown Library,86674,"917 Parker Parkways, Apt. 862, 86674, Edmundfort, Vermont, United States"
51662,National Memorial Library,98498-3770,"178 Charles Village, Apt. 046, 98498-3770, Lake Antonetta, Iowa, United States"
15677,Heirloom Athenaeum,2161,"3969 Kutch Prairie, Apt. 826, 02161, Oberbrunnerside, Rhode Island, United States"
87147,Frontier Library,72838-1066,"2411 Collins Turnpike, Suite 534, 72838-1066, Lake Rick, Florida, United States"
37537,Aptitude Library,78775,"10148 Harber Parks, Suite 696, 78775, Thompsonside, Arkansas, United States"
64340,Global Library,73568,"300 Skiles Locks, Apt. 112, 73568, New Cecileberg, Nevada, United States"
33919,Marvel Bibliotheca,39466,"300 Arlie Radial, Apt. 274, 39466, Johathanside, New York, United States"
87114,Prodigy Athenaeum,93910,"8685 Cora Causeway, Apt. 397, 93910, Ullrichshire, Maryland, United States"
